ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1235643	15:37:57.848	1168295343847200																1637		Fixation	4873	792	405	37155	768	401	806	471	787	436	787	436	216.49	103.39	227.14	83.75	221.82	93.57	151.64	132.87	671.36	215.83	121.35	673.82					671.81	671.81	4.15	4.10	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1241929	15:38:04.133	1168295350132102																1638		Fixation	203	819	425	37335	798	391	821	442	809	416	809	416	224.81	106.36	231.42	91.87	228.12	99.12	149.89	132.87	670.13	214.35	122.99	672.77					670.72	670.72	4.50	4.44	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1242333	15:38:04.537	1168295350536077																1639		Fixation	4431	867	432	37348																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1246949	15:38:09.154	1168295355151647																1640		Fixation	996	748	324	37481	761	335	837	421	799	378	799	378	214.39	122.08	235.76	97.76	225.07	109.92	157.34	137.22	671.98	221.52	126.32	678.71					673.02	673.02	4.22	4.12	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1248043	15:38:10.247	1168295356245364																1641		Fixation	3283	939	414	37514	835	373	871	459	853	416	853	416	235.33	111.37	245.25	87.20	240.29	99.28	156.27	136.29	673.55	220.42	124.83	678.50					674.41	674.41	4.19	4.07	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1252267	15:38:14.471	1168295360468767																1642		Fixation	118	923	285	37633	1039	433	920	287	979	360	979	360	292.74	94.55	259.31	135.47	276.02	115.01	155.32	135.56	673.72	155.31	135.49	673.38					674.47	674.47	4.44	4.47	3	1				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1252512	15:38:14.717	1168295360714204																1643		Fixation	63	1083	384	37639	1404	268			1404	268			395.58	141.00					155.64	134.71	673.28		-8.38						673.84		2.86		0	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1252599	15:38:14.803	1168295360800768																1644		Fixation	135	988	397	37642	1016	400	946	377	981	388	981	388	286.13	103.71	266.42	110.08	276.27	106.89	156.16	135.13	673.88	220.25	122.68	678.06					674.48	674.48	4.11	4.16	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1252868	15:38:15.073	1168295361070383																1645		Fixation	2291	339	401	37650	434	452	368	386	401	419	401	419	122.29	89.21	103.73	107.68	113.01	98.44	156.04	135.62	673.21	219.96	122.41	676.67					673.95	673.95	4.08	4.19	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1255469	15:38:17.673	1168295363670500																1646		Fixation	563	336	401	37729																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1256161	15:38:18.365	1168295364362432																1647		Fixation	168	969	393	37750	988	418	931	381	959	399	959	399	278.40	98.60	262.41	109.19	270.41	103.90	157.48	135.47	673.88	221.31	121.85	676.36					674.49	674.49	4.04	3.98	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1256464	15:38:18.669	1168295364665955																1648		Fixation	533	342	391	37759	357	400	321	375	339	387	339	387	100.44	103.59	90.31	110.67	95.37	107.13	156.07	135.67	674.00	219.92	121.96	676.24					674.73	674.73	4.07	4.14	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1258317	15:38:20.521	1168295366517980																1649		Fixation	4957	407	358	37811	498	497	406	400	452	448	452	448	140.44	76.51	114.26	103.66	127.35	90.08	144.42	127.66	652.67	209.28	121.76	670.13					652.97	652.97	3.95	4.25	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1263402	15:38:25.607	1168295371603240																1650		Fixation	639	959	394	37962			912	368	912	368	912	368			256.88	112.87						216.65	122.60	676.33						0.00		4.36	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1264176	15:38:26.381	1168295372376674																1651		Fixation	1638	360	352	37985	364	337	375	378	369	357	369	357	102.43	121.52	105.73	110.00	104.08	115.76	150.62	134.98	676.05	214.85	122.77	676.80					676.89	676.89	4.28	4.33	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1266281	15:38:28.486	1168295374481404																1652		Fixation	2739	408	378	38038	440	365	439	401	439	383	439	383	123.96	113.67	123.54	103.55	123.75	108.61	151.11	134.67	675.98	215.27	122.36	676.82					676.73	676.73	4.48	4.31	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1269607	15:38:31.812	1168295377807062																1653		Fixation	4011	414	364	38138																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1274208	15:38:36.413	1168295382407493																1654		Fixation	1307	436	363	38275	394	323	456	319	425	321	425	321	111.05	125.47	128.49	126.57	119.77	126.02	135.78	140.60	684.41	200.76	134.12	681.45					687.32	687.32	4.49	4.42	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1277058	15:38:39.263	1168295385257340																1655		Fixation	5204	544	384	38345	452	365	486	393	469	379	469	379	127.34	113.72	136.79	105.62	132.06	109.67	138.00	139.13	680.80	202.79	131.00	679.28					683.30	683.30	4.60	4.47	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1282352	15:38:44.557	1168295390550797																1656		Fixation	134	328	344	38505	326	323	335	352	330	337	330	337	91.88	125.39	94.25	117.13	93.07	121.26	143.22	139.70	679.38	207.72	129.11	678.83					681.64	681.64	4.34	4.34	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1282588	15:38:44.792	1168295390786099																1657		Fixation	567	616	413	38512	617	414	642	462	629	438	629	438	173.69	99.72	180.88	86.12	177.28	92.92	143.99	139.11	678.50	208.45	128.63	678.47					680.61	680.61	4.31	4.28	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1283252	15:38:45.457	1168295391450537																1658		Fixation	362	332	363	38532	364	353	343	380	353	366	353	366	102.52	116.83	96.64	109.47	99.58	113.15	143.40	139.64	678.61	207.89	129.08	678.33					680.87	680.87	4.12	4.17	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1284742	15:38:46.946	1168295392940097																1659		Fixation	631	627	431	38568																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1285497	15:38:47.701	1168295393694867																1660		Fixation	282	331	384	38591	307	360	286	366	296	363	296	363	86.35	114.97	80.55	113.38	83.45	114.18	144.33	139.70	678.99	208.80	128.97	678.88					681.19	681.19	3.98	4.14	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1285880	15:38:48.084	1168295394077840																1661		Fixation	570	643	423	38603	655	428	664	468	659	448	659	448	184.58	95.89	186.95	84.57	185.77	90.23	145.33	139.48	678.83	209.78	128.82	678.91					680.91	680.91	4.22	4.25	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1286701	15:38:48.905	1168295394898597																1662		Fixation	1989	657	407	38620																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1288794	15:38:50.999	1168295396992226																1663		Fixation	171	814	306	38681	804	241	816	332	810	286	810	286	226.49	148.55	229.89	123.00	228.19	135.78	147.13	140.36	679.43	211.53	129.06	679.90					681.56	681.56	4.37	4.40	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1289068	15:38:51.273	1168295397266118																1664		Fixation	173	679	375	38689	681	345	698	420	689	382	689	382	191.83	119.29	196.53	98.22	194.18	108.75	147.17	140.29	680.01	211.59	129.05	680.14					682.11	682.11	4.43	4.41	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1289310	15:38:51.515	1168295397508165																1665		Fixation	305	532	369	38696	536	374	526	381	531	377	531	377	150.87	110.98	148.12	109.09	149.50	110.03	145.87	140.48	680.86	210.31	129.33	680.98					683.07	683.07	4.27	4.40	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1289683	15:38:51.888	1168295397881150																1666		Fixation	540	643	261	38707	653	271	639	261	646	266	646	266	184.04	140.12	179.93	143.03	181.99	141.58	145.69	140.08	680.01	210.15	129.23	680.01					682.17	682.17	4.34	4.42	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1290326	15:38:52.531	1168295398523728																1667		Fixation	309	731	417	38726	717	369	749	446	733	407	733	407	201.91	112.36	210.89	90.71	206.40	101.53	144.64	139.74	680.03	209.03	128.83	679.73					682.18	682.18	4.37	4.41	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1290737	15:38:52.942	1168295398935093																1668		Fixation	135	322	359	38738	325	379	306	355	315	367	315	367	91.69	109.69	86.16	116.53	88.92	113.11	143.67	139.96	679.42	208.13	128.94	678.66					681.71	681.71	4.29	4.47	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1290976	15:38:53.180	1168295399173111																1669		Fixation	1251	760	435	38745	777	389	806	465	791	427	791	427	218.77	106.84	227.15	85.32	222.96	96.08	145.47	139.57	679.15	209.81	128.44	679.22					681.23	681.23	4.40	4.39	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1292643	15:38:54.848	1168295400840411																1670		Fixation	1008	735	441	38794	682	483	634	486	658	484	658	484	192.07	80.20	178.59	79.42	185.33	79.81	145.67	138.99	678.92	209.87	127.87	679.27					680.87	680.87	4.38	4.28	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1293718	15:38:55.923	1168295401915734																1671		Fixation	169	579	375	38826	584	367	574	383	579	375	579	375	164.48	112.97	161.68	108.60	163.08	110.78	146.42	139.68	678.22	210.80	128.30	678.50					680.29	680.29	4.27	4.37	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1293921	15:38:56.126	1168295402118418																1672		Fixation	269	464	382	38832	439	350	476	363	457	356	457	356	123.72	117.72	134.11	114.01	128.91	115.87	144.79	139.38	678.52	209.24	128.73	678.59					680.63	680.63	4.26	4.31	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1294291	15:38:56.495	1168295402487710																1673		Fixation	531	677	361	38843	648	380	668	417	658	398	658	398	182.52	109.35	188.05	99.04	185.28	104.20	146.17	139.90	678.87	210.62	129.09	679.31					680.98	680.98	4.31	4.30	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1294924	15:38:57.128	1168295403120903																1674		Fixation	240	778	469	38862	755	432	801	504	778	468	778	468	212.75	94.65	225.69	74.34	219.22	84.49	147.02	139.88	680.98	211.38	128.86	681.47					682.98	682.98	4.39	4.27	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1295451	15:38:57.656	1168295403648315																1675		Fixation	3099	686	405	38877																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1298607	15:39:00.812	1168295406804195																1676		Fixation	553	776	291	38969	671	266	729	285	700	275	700	275	189.10	141.38	205.33	136.00	197.22	138.69	147.97	140.58	681.22	212.37	129.20	682.12					683.30	683.30	4.42	4.47	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1299264	15:39:01.469	1168295407460748																1677		Fixation	2205	699	409	38988	749	372	814	474	781	423	781	423	210.92	111.67	229.25	82.90	220.08	97.28	147.95	140.41	681.21	212.22	128.77	681.98					683.26	683.26	4.60	4.61	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1302433	15:39:04.638	1168295410629524																1678		Fixation	1592	615	393	39078			683	408	683	408	683	408			192.51	101.43						209.88	129.67	681.20						0.00		4.58	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1304123	15:39:06.328	1168295412318987																1679		Fixation	439	425	396	39127	434	385	431	376	432	380	432	380	122.19	107.88	121.44	110.59	121.81	109.24	145.76	141.58	682.22	210.12	130.29	682.87					684.64	684.64	4.09	4.29	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1304662	15:39:06.867	1168295412857832																1680		Fixation	428	684	402	39143	699	370	730	449	714	409	714	409	196.92	112.32	205.74	89.94	201.33	101.13	147.95	141.18	683.05	212.27	129.52	683.73					685.21	685.21	4.03	4.11	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1305662	15:39:07.867	1168295413857885																1681		Fixation	639	661	397	39174	624	390	647	452	635	421	635	421	175.83	106.49	182.28	89.17	179.06	97.83	146.56	140.08	681.51	210.94	129.18	682.34					683.57	683.57	4.11	4.28	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1306861	15:39:09.066	1168295415056857																1682		Fixation	318	660	375	39203	662	334	638	357	650	345	650	345	186.50	122.45	179.88	115.79	183.19	119.12	145.82	141.00	682.29	210.48	130.23	682.58					684.58	684.58	4.22	4.24	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1307215	15:39:09.419	1168295415410271																1683		Fixation	3062	777	435	39213	889	386	853	368	871	377	871	377	250.59	107.58	240.43	112.71	245.51	110.14	146.50	140.68	682.50	211.03	129.97	682.97					684.67	684.67	4.24	4.26	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1310379	15:39:12.583	1168295418574088																1684		Fixation	475	730	400	39305	715	390	743	417	729	403	729	403	201.49	106.53	209.31	98.89	205.40	102.71	150.75	141.08	680.84	214.91	128.33	681.16					682.87	682.87	4.24	4.40	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1311111	15:39:13.316	1168295419306118																1685		Fixation	230	736	404	39328																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1311863	15:39:14.068	1168295420058253																1686		Fixation	304	811	378	39352	794	323	817	375	805	349	805	349	223.75	125.31	230.25	110.75	227.00	118.03	148.32	140.41	679.07	212.76	128.47	679.67					681.15	681.15	4.36	4.38	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1312193	15:39:14.398	1168295420388397																1687		Fixation	487	747	397	39362	699	370	757	416	728	393	728	393	196.99	112.08	213.21	99.28	205.10	105.68	148.62	140.64	678.66	212.95	128.59	679.04					680.78	680.78	4.38	4.45	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1313264	15:39:15.469	1168295421458836																1688		Fixation	2057	701	398	39393	810	502	811	525	810	513	810	513	228.24	75.09	228.51	68.45	228.37	71.77	148.49	139.82	678.89	212.78	127.90	679.49					680.83	680.83	4.19	4.26	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1315898	15:39:18.103	1168295424092909																1689		Fixation	1444	710	397	39472	691	385	732	431	711	408	711	408	194.79	107.86	206.33	94.87	200.56	101.36	137.87	137.86	678.36	202.75	130.64	677.76					680.66	680.66	4.36	4.40	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1318032	15:39:20.237	1168295426226263																1690		Fixation	2066	796	393	39536	745	358	777	430	761	394	761	394	209.94	115.69	218.99	95.26	214.47	105.47	137.06	145.31	681.30	202.32	140.89	682.13					685.22	685.22	4.48	4.37	0	0				
